id,manual_label,justification_courte
49,Négatif,Sans signal lexical; note 2/5 → insatisfaction implicite
50,Négatif,Sans signal lexical; note 2/5 → insatisfaction implicite
51,Négatif,Sans signal lexical; note 2/5 → insatisfaction implicite
52,Négatif,Sans signal lexical; note 2/5 → insatisfaction implicite
53,Négatif,Sans signal lexical; note 2/5 → insatisfaction implicite
54,Négatif,Sans signal lexical; note 2/5 → insatisfaction implicite
55,Négatif,Sans signal lexical; note 2/5 → insatisfaction implicite
56,Négatif,Sans signal lexical; note 2/5 → insatisfaction implicite
57,Négatif,Sans signal lexical; note 2/5 → insatisfaction implicite
58,Négatif,Sans signal lexical; note 2/5 → insatisfaction implicite
59,Négatif,Sans signal lexical; note 2/5 → insatisfaction implicite
60,Négatif,Sans signal lexical; note 2/5 → insatisfaction implicite
61,Négatif,Sans signal lexical; note 2/5 → insatisfaction implicite
62,Négatif,Sans signal lexical; note 2/5 → insatisfaction implicite
63,Négatif,Sans signal lexical; note 2/5 → insatisfaction implicite
64,Négatif,Sans signal lexical; note 2/5 → insatisfaction implicite
65,Neutre,"Avis factuel neutre, note 3/5"
66,Négatif,Sans signal lexical; note 2/5 → insatisfaction implicite
67,Négatif,Sans signal lexical; note 2/5 → insatisfaction implicite
68,Négatif,Sans signal lexical; note 2/5 → insatisfaction implicite
69,Négatif,Sans signal lexical; note 2/5 → insatisfaction implicite
70,Négatif,Sans signal lexical; note 2/5 → insatisfaction implicite
71,Négatif,Sans signal lexical; note 2/5 → insatisfaction implicite
72,Négatif,Sans signal lexical; note 2/5 → insatisfaction implicite
73,Négatif,Sans signal lexical; note 2/5 → insatisfaction implicite
74,Négatif,Sans signal lexical; note 2/5 → insatisfaction implicite
75,Négatif,Sans signal lexical; note 2/5 → insatisfaction implicite
76,Négatif,Sans signal lexical; note 2/5 → insatisfaction implicite
77,Négatif,Sans signal lexical; note 2/5 → insatisfaction implicite
78,Neutre,"Avis factuel neutre, note 3/5"
79,Négatif,Sans signal lexical; note 2/5 → insatisfaction implicite
80,Négatif,Sans signal lexical; note 2/5 → insatisfaction implicite
81,Négatif,Sans signal lexical; note 2/5 → insatisfaction implicite
82,Négatif,Sans signal lexical; note 2/5 → insatisfaction implicite
83,Positif,Sans signal lexical; note 4/5 → satisfaction implicite
84,Neutre,"Avis factuel neutre, note 3/5"
85,Neutre,"Avis factuel neutre, note 3/5"
86,Neutre,"Avis factuel neutre, note 3/5"
87,Neutre,"Avis factuel neutre, note 3/5"
88,Neutre,"Avis factuel neutre, note 3/5"
89,Neutre,"Avis factuel neutre, note 3/5"
90,Neutre,"Avis factuel neutre, note 3/5"
91,Neutre,"Avis factuel neutre, note 3/5"
93,Neutre,"Avis factuel neutre, note 3/5"
94,Neutre,"Avis factuel neutre, note 3/5"
95,Neutre,"Avis factuel neutre, note 3/5"
96,Neutre,"Avis factuel neutre, note 3/5"
97,Neutre,"Avis factuel neutre, note 3/5"
98,Neutre,"Avis factuel neutre, note 3/5"
99,Neutre,"Avis factuel neutre, note 3/5"
100,Neutre,"Avis factuel neutre, note 3/5"
101,Neutre,"Avis factuel neutre, note 3/5"
102,Neutre,"Avis factuel neutre, note 3/5"
103,Neutre,"Avis factuel neutre, note 3/5"
104,Neutre,"Avis factuel neutre, note 3/5"
105,Neutre,"Avis factuel neutre, note 3/5"
106,Neutre,"Avis factuel neutre, note 3/5"
107,Neutre,"Avis factuel neutre, note 3/5"
108,Neutre,"Avis factuel neutre, note 3/5"
109,Neutre,"Avis factuel neutre, note 3/5"
110,Neutre,"Avis factuel neutre, note 3/5"
111,Neutre,"Avis factuel neutre, note 3/5"
112,Neutre,"Avis factuel neutre, note 3/5"
113,Neutre,"Avis factuel neutre, note 3/5"
114,Neutre,"Avis factuel neutre, note 3/5"
115,Neutre,"Avis factuel neutre, note 3/5"
116,Neutre,"Avis factuel neutre, note 3/5"
117,Neutre,"Avis factuel neutre, note 3/5"
118,Neutre,"Avis factuel neutre, note 3/5"
119,Neutre,"Avis factuel neutre, note 3/5"
120,Neutre,"Avis factuel neutre, note 3/5"
121,Neutre,"Avis factuel neutre, note 3/5"
122,Positif,Sans signal lexical; note 4/5 → satisfaction implicite
123,Positif,Sans signal lexical; note 4/5 → satisfaction implicite
124,Positif,Sans signal lexical; note 4/5 → satisfaction implicite
125,Positif,Sans signal lexical; note 4/5 → satisfaction implicite
126,Positif,Sans signal lexical; note 4/5 → satisfaction implicite
127,Positif,Sans signal lexical; note 4/5 → satisfaction implicite
128,Positif,Sans signal lexical; note 4/5 → satisfaction implicite
129,Positif,Sans signal lexical; note 4/5 → satisfaction implicite
130,Positif,Sans signal lexical; note 4/5 → satisfaction implicite
131,Positif,Sans signal lexical; note 4/5 → satisfaction implicite
132,Positif,Sans signal lexical; note 4/5 → satisfaction implicite
133,Positif,Sans signal lexical; note 4/5 → satisfaction implicite
134,Positif,Sans signal lexical; note 4/5 → satisfaction implicite
135,Positif,Sans signal lexical; note 4/5 → satisfaction implicite
136,Positif,Sans signal lexical; note 4/5 → satisfaction implicite
137,Positif,Sans signal lexical; note 4/5 → satisfaction implicite
138,Positif,Sans signal lexical; note 4/5 → satisfaction implicite
139,Positif,Sans signal lexical; note 4/5 → satisfaction implicite
140,Positif,Sans signal lexical; note 4/5 → satisfaction implicite
141,Positif,Sans signal lexical; note 4/5 → satisfaction implicite
142,Positif,Sans signal lexical; note 4/5 → satisfaction implicite
143,Positif,Sans signal lexical; note 4/5 → satisfaction implicite
144,Positif,Sans signal lexical; note 4/5 → satisfaction implicite
145,Positif,Sans signal lexical; note 4/5 → satisfaction implicite
146,Positif,Sans signal lexical; note 4/5 → satisfaction implicite
147,Positif,Sans signal lexical; note 4/5 → satisfaction implicite
148,Positif,Sans signal lexical; note 4/5 → satisfaction implicite
149,Positif,Sans signal lexical; note 5/5 → satisfaction implicite
150,Positif,Sans signal lexical; note 4/5 → satisfaction implicite
151,Positif,Sans signal lexical; note 4/5 → satisfaction implicite
152,Positif,Sans signal lexical; note 4/5 → satisfaction implicite
153,Positif,Sans signal lexical; note 4/5 → satisfaction implicite
154,Positif,Sans signal lexical; note 4/5 → satisfaction implicite
155,Positif,Sans signal lexical; note 4/5 → satisfaction implicite
156,Positif,Sans signal lexical; note 4/5 → satisfaction implicite
157,Positif,Sans signal lexical; note 4/5 → satisfaction implicite
158,Positif,Sans signal lexical; note 4/5 → satisfaction implicite
159,Positif,Sans signal lexical; note 4/5 → satisfaction implicite
160,Positif,Sans signal lexical; note 4/5 → satisfaction implicite
161,Positif,Sans signal lexical; note 4/5 → satisfaction implicite
162,Positif,Sans signal lexical; note 5/5 → satisfaction implicite
163,Positif,Sans signal lexical; note 5/5 → satisfaction implicite
164,Positif,Sans signal lexical; note 5/5 → satisfaction implicite
165,Positif,Sans signal lexical; note 5/5 → satisfaction implicite
166,Positif,Sans signal lexical; note 5/5 → satisfaction implicite
167,Positif,Sans signal lexical; note 5/5 → satisfaction implicite
168,Positif,Sans signal lexical; note 5/5 → satisfaction implicite
169,Positif,Sans signal lexical; note 5/5 → satisfaction implicite
170,Positif,Sans signal lexical; note 5/5 → satisfaction implicite
171,Positif,Sans signal lexical; note 5/5 → satisfaction implicite
172,Positif,Sans signal lexical; note 5/5 → satisfaction implicite
173,Positif,Sans signal lexical; note 5/5 → satisfaction implicite
174,Positif,Sans signal lexical; note 5/5 → satisfaction implicite
175,Positif,Sans signal lexical; note 5/5 → satisfaction implicite
176,Positif,Sans signal lexical; note 5/5 → satisfaction implicite
177,Positif,Sans signal lexical; note 5/5 → satisfaction implicite
178,Positif,Sans signal lexical; note 5/5 → satisfaction implicite
179,Positif,Sans signal lexical; note 5/5 → satisfaction implicite
180,Positif,Sans signal lexical; note 5/5 → satisfaction implicite
182,Positif,Sans signal lexical; note 5/5 → satisfaction implicite
183,Positif,Sans signal lexical; note 5/5 → satisfaction implicite
184,Positif,Sans signal lexical; note 5/5 → satisfaction implicite
185,Positif,Sans signal lexical; note 5/5 → satisfaction implicite
186,Positif,Sans signal lexical; note 5/5 → satisfaction implicite
187,Positif,Sans signal lexical; note 5/5 → satisfaction implicite
188,Positif,Sans signal lexical; note 5/5 → satisfaction implicite
189,Positif,Sans signal lexical; note 5/5 → satisfaction implicite
190,Positif,Sans signal lexical; note 5/5 → satisfaction implicite
191,Positif,Sans signal lexical; note 5/5 → satisfaction implicite
192,Positif,Sans signal lexical; note 5/5 → satisfaction implicite
193,Positif,Sans signal lexical; note 5/5 → satisfaction implicite
194,Positif,Sans signal lexical; note 5/5 → satisfaction implicite
195,Positif,Sans signal lexical; note 5/5 → satisfaction implicite
196,Positif,Sans signal lexical; note 5/5 → satisfaction implicite
197,Positif,Sans signal lexical; note 5/5 → satisfaction implicite
200,Positif,Sans signal lexical; note 5/5 → satisfaction implicite
201,Positif,Sans signal lexical; note 5/5 → satisfaction implicite
202,Positif,Sans signal lexical; note 5/5 → satisfaction implicite
203,Positif,Sans signal lexical; note 5/5 → satisfaction implicite
